199,689, 25, 138, 215, 290, 30, 200, 265, 601, 640, 628, 270, 400, 730, 205, 337, 235, 661, 674, 444, 749, 509, 471, 28, 502, 384, 651, 789, 333, 143, 436, 604, 662, 524, 385, 40, 133, 23, 625, 624, 52, 281, 600, 334, 763, 211, 731, 711, 446, 804
135,28, 601, 215, 265, 333, 400, 471, 25, 205, 34, 235, 281, 336, 689, 385, 290, 600, 339, 30, 210, 52, 328, 651, 279, 502, 257, 40, 186, 280, 199, 509, 522, 628, 465, 625, 504, 674, 789, 2, 730, 714, 570, 143, 203, 739, 337, 182, 289, 604, 680
248,647, 363, 710, 663, 799, 321, 203, 425, 20, 381, 63, 522, 792, 459, 769, 423, 395, 671, 493, 129, 387, 684, 576, 44, 17, 66, 713, 741, 158, 669, 742, 231, 410, 154, 623, 296, 184, 541, 540, 418, 307, 313, 718, 242, 181, 733, 758, 60, 284, 239
42,667, 600, 523, 275, 60, 417, 352, 168, 347, 298, 702, 333, 62, 323, 189, 729, 311, 480, 403, 335, 78, 34, 567, 37, 537, 433, 617, 331, 728, 195, 385, 544, 692, 494, 732, 753, 782, 730, 503, 560, 326, 496, 650, 576, 233, 737, 314, 538, 427, 58
119,39, 288, 264, 233, 590, 298, 730, 27, 600, 476, 611, 480, 155, 411, 319, 228, 622, 503, 790, 199, 323, 213, 646, 737, 454, 522, 268, 333, 30, 203, 343, 364, 276, 763, 667, 336, 201, 147, 466, 265, 373, 515, 186, 650, 440, 640, 544, 283, 680, 497
201,492, 406, 356, 792, 20, 799, 66, 663, 363, 395, 198, 493, 710, 419, 647, 384, 242, 63, 524, 143, 769, 515, 522, 176, 497, 609, 148, 423, 19, 459, 231, 262, 381, 758, 321, 506, 230, 257, 174, 203, 104, 564, 547, 129, 430, 206, 669, 763, 432, 741
2,595, 30, 323, 632, 651, 297, 377, 39, 659, 351, 527, 199, 480, 552, 233, 705, 129, 288, 222, 419, 582, 761, 704, 320, 795, 652, 148, 27, 647, 81, 622, 540, 561, 567, 285, 106, 17, 203, 176, 295, 319, 264, 405, 268, 707, 242, 144, 61, 26, 763
79,600, 333, 730, 60, 288, 203, 480, 30, 233, 522, 515, 228, 264, 411, 667, 257, 503, 189, 737, 454, 276, 34, 497, 651, 268, 213, 155, 647, 39, 385, 186, 576, 28, 319, 298, 336, 487, 364, 323, 265, 476, 485, 669, 650, 269, 622, 763, 465, 172, 205
131,325, 238, 697, 159, 137, 537, 676, 441, 523, 224, 580, 119, 667, 786, 229, 417, 753, 557, 234, 780, 241, 569, 470, 617, 275, 792, 597, 70, 602, 51, 152, 599, 226, 287, 480, 723, 729, 299, 695, 788, 118, 443, 613, 413, 619, 43, 115, 163, 381, 622
276,580, 622, 199, 241, 480, 238, 323, 68, 210, 332, 786, 129, 133, 792, 625, 400, 737, 264, 763, 343, 667, 176, 16, 233, 337, 27, 619, 537, 522, 470, 336, 137, 599, 81, 319, 119, 39, 285, 410, 617, 100, 579, 613, 680, 84, 198, 695, 290, 780, 697
149,333, 265, 400, 336, 238, 667, 199, 622, 730, 680, 729, 600, 480, 625, 210, 215, 523, 228, 522, 537, 299, 335, 617, 435, 789, 264, 290, 189, 728, 417, 465, 135, 739, 784, 133, 481, 337, 296, 604, 475, 281, 260, 326, 792, 714, 280, 20, 611, 28, 172
294,651, 30, 647, 203, 257, 522, 129, 663, 480, 71, 288, 497, 60, 564, 148, 632, 28, 268, 421, 609, 509, 419, 233, 363, 333, 485, 292, 704, 515, 561, 405, 323, 205, 307, 642, 769, 50, 17, 730, 186, 313, 158, 143, 710, 189, 737, 213, 264, 174, 763
118,349, 182, 713, 417, 671, 296, 136, 158, 509, 770, 316, 710, 154, 780, 695, 80, 186, 28, 523, 541, 299, 172, 647, 60, 485, 275, 601, 572, 55, 667, 203, 663, 363, 743, 522, 4, 789, 471, 180, 753, 239, 48, 161, 235, 600, 470, 188, 211, 265, 576
281,393, 580, 4, 21, 441, 233, 199, 470, 28, 622, 480, 767, 222, 3, 323, 738, 421, 786, 129, 279, 210, 667, 203, 55, 651, 68, 405, 136, 647, 238, 410, 522, 280, 121, 80, 336, 332, 501, 452, 484, 310, 763, 17, 254, 747, 523, 60, 26, 133, 50
124,524, 129, 202, 430, 148, 97, 384, 651, 775, 763, 84, 143, 470, 133, 609, 480, 281, 136, 778, 484, 210, 290, 693, 421, 121, 198, 515, 580, 400, 497, 337, 50, 299, 419, 71, 523, 737, 52, 792, 509, 252, 240, 709, 266, 452, 28, 692, 81, 176, 205
30,497, 667, 60, 523, 600, 737, 617, 692, 189, 537, 417, 168, 311, 180, 487, 480, 618, 411, 433, 28, 352, 323, 287, 538, 319, 729, 163, 331, 64, 732, 503, 148, 421, 333, 494, 385, 728, 515, 275, 599, 325, 290, 797, 335, 50, 129, 172, 435, 208, 288
99,118, 439, 349, 137, 788, 602, 119, 780, 695, 238, 287, 535, 212, 325, 697, 664, 208, 557, 5, 157, 753, 797, 786, 400, 428, 580, 676, 792, 285, 152, 180, 136, 51, 359, 666, 619, 537, 159, 55, 771, 332, 158, 290, 789, 617, 299, 240, 80, 241, 470
302,28, 651, 626, 421, 279, 257, 292, 52, 30, 174, 205, 143, 363, 71, 709, 564, 34, 114, 333, 509, 769, 468, 647, 692, 50, 60, 514, 628, 313, 734, 538, 216, 129, 618, 568, 515, 274, 524, 83, 281, 25, 121, 249, 693, 136, 743, 331, 642, 148, 149
313,509, 30, 265, 651, 689, 199, 205, 186, 485, 215, 471, 527, 730, 333, 667, 28, 71, 678, 158, 203, 784, 34, 336, 789, 663, 289, 182, 243, 444, 628, 601, 731, 647, 235, 307, 564, 25, 522, 480, 129, 604, 270, 475, 436, 280, 622, 195, 335, 329, 290
184,400, 714, 680, 337, 625, 744, 522, 781, 336, 210, 739, 262, 20, 228, 238, 68, 622, 333, 763, 25, 199, 281, 792, 613, 384, 296, 290, 73, 133, 493, 695, 143, 515, 265, 264, 215, 663, 257, 506, 465, 435, 570, 205, 647, 231, 28, 604, 640, 198, 456
66,187, 763, 199, 351, 652, 233, 622, 761, 711, 446, 715, 651, 336, 176, 539, 480, 430, 416, 315, 203, 210, 120, 609, 323, 213, 26, 121, 454, 384, 580, 409, 100, 129, 629, 27, 268, 264, 393, 133, 73, 30, 647, 222, 693, 38, 68, 202, 288, 39, 593
282,211, 600, 121, 523, 34, 60, 333, 52, 538, 417, 515, 20, 730, 50, 384, 326, 28, 454, 363, 385, 280, 692, 179, 299, 609, 430, 709, 143, 281, 235, 732, 739, 357, 667, 182, 203, 83, 257, 601, 484, 605, 25, 496, 572, 485, 651, 689, 421, 186, 230
275,405, 60, 497, 257, 692, 421, 233, 381, 203, 515, 480, 363, 737, 647, 376, 27, 522, 503, 151, 742, 741, 333, 669, 609, 276, 148, 313, 20, 28, 410, 121, 487, 39, 175, 425, 323, 739, 81, 189, 651, 684, 411, 642, 129, 538, 17, 767, 279, 433, 50
46,647, 60, 203, 522, 381, 576, 405, 129, 410, 363, 780, 17, 792, 425, 470, 667, 239, 480, 20, 158, 299, 663, 671, 537, 189, 333, 503, 418, 296, 313, 172, 81, 80, 704, 713, 769, 28, 557, 350, 599, 421, 417, 669, 753, 697, 710, 493, 257, 443, 497
186,129, 480, 523, 470, 667, 148, 299, 484, 430, 203, 189, 333, 651, 323, 384, 515, 737, 792, 537, 326, 763, 336, 609, 485, 497, 81, 580, 730, 454, 133, 266, 622, 213, 20, 692, 199, 775, 522, 210, 417, 50, 421, 28, 617, 202, 121, 84, 233, 226, 34
67,523, 667, 417, 333, 60, 275, 600, 729, 189, 480, 62, 537, 34, 702, 335, 753, 226, 299, 427, 782, 732, 403, 352, 326, 347, 576, 617, 669, 168, 203, 692, 730, 728, 298, 37, 560, 323, 311, 129, 605, 433, 413, 567, 485, 470, 78, 650, 135, 503, 496
311,211, 541, 662, 270, 689, 527, 349, 730, 709, 186, 509, 485, 200, 179, 384, 104, 154, 182, 401, 235, 572, 609, 556, 640, 601, 567, 789, 357, 329, 678, 265, 230, 288, 524, 600, 508, 604, 775, 290, 334, 795, 779, 30, 454, 25, 145, 552, 496, 50, 215
174,30, 265, 509, 28, 333, 667, 730, 522, 600, 290, 288, 215, 789, 264, 411, 400, 186, 228, 25, 205, 475, 335, 663, 487, 385, 651, 480, 189, 435, 640, 199, 465, 307, 319, 343, 471, 203, 689, 444, 214, 158, 728, 601, 729, 235, 625, 731, 180, 737, 485
215,129, 84, 647, 321, 158, 693, 203, 541, 485, 663, 651, 198, 231, 509, 384, 63, 763, 799, 395, 710, 366, 522, 609, 678, 336, 528, 199, 419, 408, 148, 71, 136, 792, 652, 671, 284, 564, 176, 213, 430, 20, 524, 470, 795, 713, 143, 206, 401, 186, 580
172,417, 523, 667, 275, 600, 299, 203, 60, 485, 780, 713, 296, 572, 226, 730, 186, 155, 333, 172, 480, 336, 792, 335, 280, 20, 522, 470, 576, 753, 129, 728, 265, 158, 496, 34, 695, 189, 154, 326, 537, 617, 732, 678, 503, 739, 647, 180, 136, 567, 381
252,233, 203, 480, 323, 129, 609, 497, 27, 522, 26, 647, 148, 176, 60, 268, 288, 763, 580, 410, 485, 264, 17, 515, 50, 384, 737, 454, 651, 667, 622, 180, 186, 516, 16, 213, 38, 470, 81, 295, 199, 430, 421, 503, 692, 792, 155, 30, 106, 496, 671
153,600, 650, 333, 646, 228, 544, 739, 147, 465, 264, 214, 260, 466, 298, 411, 385, 667, 60, 503, 116, 576, 730, 611, 607, 276, 155, 78, 336, 172, 680, 627, 265, 606, 352, 235, 417, 64, 233, 39, 236, 461, 400, 597, 34, 522, 443, 640, 622, 728, 487
144,667, 285, 323, 567, 780, 275, 526, 106, 480, 523, 195, 287, 343, 180, 497, 129, 417, 617, 5, 552, 788, 527, 311, 485, 349, 17, 599, 797, 579, 189, 569, 509, 676, 737, 60, 521, 789, 335, 148, 288, 728, 283, 753, 155, 318, 319, 158, 410, 619, 666
18,136, 470, 129, 299, 20, 158, 4, 363, 523, 281, 647, 792, 203, 84, 743, 493, 28, 143, 509, 226, 421, 522, 381, 671, 80, 580, 695, 693, 455, 485, 452, 349, 182, 238, 417, 400, 713, 266, 52, 296, 384, 651, 279, 418, 216, 326, 336, 34, 148, 710
74,238, 281, 624, 306, 628, 337, 210, 778, 265, 689, 336, 400, 199, 674, 205, 215, 651, 481, 290, 200, 270, 84, 138, 96, 52, 622, 504, 509, 471, 136, 333, 68, 625, 763, 604, 133, 789, 299, 513, 575, 135, 4, 729, 28, 804, 680, 601, 430, 784, 25
138,405, 742, 60, 577, 381, 425, 363, 647, 412, 194, 741, 621, 175, 684, 259, 576, 522, 203, 423, 376, 733, 443, 257, 239, 181, 242, 20, 410, 739, 710, 669, 547, 19, 432, 350, 127, 503, 276, 254, 313, 27, 411, 155, 487, 663, 151, 497, 505, 17, 718
180,230, 211, 541, 27, 609, 779, 623, 176, 567, 155, 203, 104, 803, 497, 26, 145, 485, 401, 496, 552, 148, 154, 129, 271, 60, 213, 710, 459, 671, 179, 323, 445, 288, 454, 384, 233, 678, 38, 516, 792, 63, 572, 647, 297, 120, 17, 81, 730, 66, 713
104,775, 270, 384, 662, 84, 730, 689, 265, 133, 211, 763, 129, 430, 485, 523, 408, 202, 480, 336, 524, 213, 226, 199, 789, 290, 210, 509, 674, 604, 484, 454, 198, 778, 768, 609, 281, 622, 337, 334, 148, 456, 200, 299, 186, 715, 567, 651, 667, 580, 527
134,600, 60, 333, 154, 335, 172, 667, 576, 417, 78, 730, 363, 239, 411, 34, 523, 189, 729, 194, 769, 663, 228, 161, 35, 487, 296, 385, 522, 275, 203, 509, 299, 28, 112, 155, 728, 186, 20, 311, 485, 352, 617, 307, 459, 544, 58, 647, 669, 497, 503
315,667, 523, 417, 788, 287, 509, 265, 275, 28, 195, 285, 180, 349, 789, 617, 323, 311, 290, 318, 480, 343, 797, 30, 494, 527, 600, 567, 21, 526, 335, 189, 780, 728, 521, 729, 666, 392, 579, 5, 497, 129, 352, 312, 537, 618, 168, 106, 475, 60, 485
36,60, 333, 523, 427, 732, 669, 459, 423, 299, 667, 203, 782, 189, 480, 363, 417, 20, 129, 692, 226, 381, 623, 702, 600, 81, 576, 537, 34, 470, 275, 443, 792, 326, 729, 433, 62, 313, 155, 65, 515, 647, 394, 413, 753, 493, 335, 171, 803, 503, 485
187,792, 713, 155, 623, 230, 459, 154, 780, 695, 66, 63, 541, 104, 759, 572, 203, 27, 129, 671, 101, 271, 296, 710, 20, 145, 557, 60, 803, 408, 401, 17, 176, 211, 410, 732, 485, 567, 417, 119, 125, 445, 349, 16, 497, 522, 172, 299, 137, 609, 580
208,129, 780, 419, 753, 81, 659, 148, 206, 158, 226, 782, 792, 299, 470, 569, 567, 485, 729, 285, 198, 17, 769, 63, 48, 647, 799, 713, 84, 459, 509, 122, 189, 663, 664, 582, 480, 748, 43, 203, 41, 418, 240, 523, 754, 363, 335, 163, 758, 537, 540
89,285, 788, 667, 797, 780, 523, 287, 349, 497, 129, 180, 567, 617, 5, 275, 753, 509, 602, 417, 17, 666, 212, 148, 189, 754, 618, 729, 208, 311, 526, 569, 323, 419, 537, 335, 163, 58, 168, 158, 480, 737, 318, 664, 195, 106, 60, 325, 792, 299, 470
